found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
20008,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Zaire,,-6.574132,13.170956,Ellie,Anopheles,,,,100,,,24hrs,,,96,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20019,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Luanda,,-8.866853,13.287344,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20028,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Luanda,,-8.866853,13.287344,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20004,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Luanda,,-8.866853,13.287344,Ellie,Anopheles,,,,100,,,24hrs,,,97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20011,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,Feb,Mar,,,,,Luanda,,-8.866853,13.287344,Ellie,Anopheles,,,,20,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20015,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Benguela,,-12.594787,13.395876,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20024,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Benguela,,-12.594787,13.395876,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20000,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Benguela,,-12.594787,13.395876,Ellie,Anopheles,,,,100,,,24hrs,,,96,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20018,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Huila,,-14.929518,14.658511,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20033,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,Feb,Mar,,,,,Huila,,-14.929518,14.658511,Ellie,Anopheles,,,,100,,,24hrs,,,98,Susceptible,,,,,,,Organophosphates,Organophosphates,Moderate,Susceptible,S,,,Ellie_07032016
20027,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Huila,,-14.929518,14.658511,Ellie,Anopheles,,,,100,,,24hrs,,,98,Susceptible,,,,,,,Organophosphates,Organophosphates,Moderate,Susceptible,S,,,Ellie_07032016
20003,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Huila,,-14.929518,14.658511,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20010,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,Feb,Mar,,,,,Huila,,-14.929518,14.658511,Ellie,Anopheles,,,,120,,,24hrs,,,99,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Moderate,Susceptible,S,,,Ellie_07032016
20022,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Uige,,-7.6133,15.064156,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20031,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Uige,,-7.6133,15.064156,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20007,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Uige,,-7.6133,15.064156,Ellie,Anopheles,,,,100,,,24hrs,,,98,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20014,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,Feb,Mar,,,,,Uige,,-7.6133,15.064156,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20017,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Huambo,,-12.776124,15.728336,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20026,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Huambo,,-12.776124,15.728336,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20002,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Huambo,,-12.776124,15.728336,Ellie,Anopheles,,,,100,,,24hrs,,,97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20016,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Cunene,,-16.299097,16.126724,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20032,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2015,Feb,Mar,,,,,Cunene,,-16.299097,16.126724,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20025,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Cunene,,-16.299097,16.126724,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20001,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Cunene,,-16.299097,16.126724,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20009,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,Feb,Mar,,,,,Cunene,,-16.299097,16.126724,Ellie,Anopheles,,,,100,,,24hrs,,,91,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20020,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Feb,Mar,,,,,Malanje,,-9.547361,16.320665,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20029,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2015,Feb,Mar,,,,,Malanje,,-9.547361,16.320665,Ellie,Anopheles,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20005,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,Feb,Mar,,,,,Malanje,,-9.547361,16.320665,Ellie,Anopheles,,,,100,,,24hrs,,,92,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20012,,PMI,Insecticide Resistance Summaries Feb 2016,Angola,AO,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2015,Feb,Mar,,,,,Malanje,,-9.547361,16.320665,Ellie,Anopheles,,,,75,,,24hrs,,,97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20041,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Oct,Oct,,,,,Materi ,Materi ,10.79158,1.02805,Copied,An. gambiae s.l.,,,,88,,,24hrs,,,90.9,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20037,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,Oct,Oct,,,,,Materi ,Materi ,10.79158,1.02805,Copied,An. gambiae s.l.,,,,79,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20040,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Oct,Oct,,,,,Boukoumbe ,Boukoumbe ,10.18333,1.1,Copied,An. gambiae s.l.,,,,91,,,24hrs,,,89.01,High,,,,,,,Carbamates,Carbamates,High,Confirmed Resistance,R,,,Ellie_07032016
20036,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,Oct,Oct,,,,,Boukoumbe ,Boukoumbe ,10.18333,1.1,Copied,An. gambiae s.l.,,,,90,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20042,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Oct,Oct,,,,,Tanguieta,Tanguieta,10.6197,1.2644,Copied,An. gambiae s.l.,,,,90,,,24hrs,,,94.44,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20038,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,Oct,Oct,,,,,Tanguieta,Tanguieta,10.6197,1.2644,Copied,An. gambiae s.l.,,,,92,,,24hrs,,,98.91,Moderate,,,,,,,Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20039,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,Oct,Oct,,,,,Natitingou ,Natitingou ,10.3066,1.375,Copied,An. gambiae s.l.,,,,93,,,24hrs,,,87.09,High,,,,,,,Carbamates,Carbamates,High,Confirmed Resistance,R,,,Ellie_07032016
20035,,PMI,Insecticide Resistance Summaries Feb 2016,Benin,BJ,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,Oct,Oct,,,,,Natitingou ,Natitingou ,10.3066,1.375,Copied,An. gambiae s.l.,,,,91,,,24hrs,,,98.9,Moderate,,,,,,,Organophosphates,Organophosphates,Moderate,Possible Resistance,PR,,,Ellie_07032016
20061,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Western Kasai,,Kananga,Mikalayi,Mikalayi,-6.025361,22.319498,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20075,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Western Kasai,,Kananga,Mikalayi,Mikalayi,-6.025361,22.319498,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,15,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20068,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Western Kasai,,Kananga,Mikalayi,Mikalayi,-6.025361,22.319498,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20047,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Western Kasai,,Kananga,Mikalayi,Mikalayi,-6.025361,22.319498,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20054,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Western Kasai,,Kananga,Mikalayi,Mikalayi,-6.025361,22.319498,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,30,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20059,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Katanga,,Kapolowe,Kapolowe,Kapolowe,-10.934159,26.953514,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20073,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Katanga,,Kapolowe,Kapolowe,Kapolowe,-10.934159,26.953514,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,37,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20066,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Katanga,,Kapolowe,Kapolowe,Kapolowe,-10.934159,26.953514,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20045,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Katanga,,Kapolowe,Kapolowe,Kapolowe,-10.934159,26.953514,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20052,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Katanga,,Kapolowe,Kapolowe,Kapolowe,-10.934159,26.953514,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,53,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20058,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Haut Congo,,Kisangani,Kabondo,Kabondo,0.51306,25.217662,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20072,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Haut Congo,,Kisangani,Kabondo,Kabondo,0.51306,25.217662,Ellie,An. gambiae s.l.,,,,data missing from report,,,24hrs,,,37,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20065,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Haut Congo,,Kisangani,Kabondo,Kabondo,0.51306,25.217662,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20044,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Haut Congo,,Kisangani,Kabondo,Kabondo,0.51306,25.217662,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,85,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20051,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Haut Congo,,Kisangani,Kabondo,Kabondo,0.51306,25.217662,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,52,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20057,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Eastern Kasai,Sankuru,Lodja,Lodja,Lodja,-3.526871,23.599733,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20071,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Eastern Kasai,Sankuru,Lodja,Lodja,Lodja,-3.526871,23.599733,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,7.5,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20064,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Eastern Kasai,Sankuru,Lodja,Lodja,Lodja,-3.526871,23.599733,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20043,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Eastern Kasai,Sankuru,Lodja,Lodja,Lodja,-3.526871,23.599733,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
20050,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Eastern Kasai,Sankuru,Lodja,Lodja,Lodja,-3.526871,23.599733,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,68,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
20062,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Kinshasa,,Tshangu,Kingasani,Kingasani,-4.404957,15.371885,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20076,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Kinshasa,,Tshangu,Kingasani,Kingasani,-4.404957,15.371885,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,7.5,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
20069,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,Kinshasa,,Tshangu,Kingasani,Kingasani,-4.404957,15.371885,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20048,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,Kinshasa,,Tshangu,Kingasani,Kingasani,-4.404957,15.371885,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,97.3,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20055,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,Kinshasa,,Tshangu,Kingasani,Kingasani,-4.404957,15.371885,Ellie,An. gambiae s.l.,,,,80,,,24hrs,,,91.3,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20063,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,South Kivu,,,Katana,Katana,-2.223072,28.831466,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20070,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Pirimiphos methyl 0.25%,pirimiphos-methyl,2015,NR,NR,,South Kivu,,,Katana,Katana,-2.223072,28.831466,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
20049,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2015,NR,NR,,South Kivu,,,Katana,Katana,-2.223072,28.831466,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,98.4,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20056,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2015,NR,NR,,South Kivu,,,Katana,Katana,-2.223072,28.831466,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,92,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
20060,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2015,NR,NR,,Katanga,,,Kalemie,Kalemie,-5.927888,29.191546,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
20074,,PMI,Insecticide Resistance Summaries Feb 2016,Democratic Republic of the Congo,CD,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2015,NR,NR,,Katanga,,,Kalemie,Kalemie,-5.927888,29.191546,Ellie,An. gambiae s.l.,,,,100,,,24hrs,,,33,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
